Count,Message,Traceback,Nodes
11,Expecting value: line 1 column 1 (char 0),"  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 131, in empty_cart
    data,times = self.client.empty_cart(self.cart)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 296, in empty_cart
    res, data1 = self.remove_from_cart(item['itemId'])
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 313, in remove_from_cart
    raise Exception(f""Failed to remove {item} from cart: {res} {res.json()}"")
                                                                ^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/models.py"", line 975, in json
    raise RequestsJSONDecodeError(e.msg, e.doc, e.pos)
",local
2,Expecting value: line 1 column 1 (char 0),"  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 212, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 280, in get_catalogue
    return res.json(), dump.dump_all(res).decode('utf-8')
           ^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/models.py"", line 968, in json
    raise RequestsJSONDecodeError(e.msg, e.doc, e.pos)
",local
2,"HTTPConnectionPool(host='34.132.55.157', port=80): Max retries exceeded with url: /catalogue?tags=black%2Cgeek%2Cred%2Cred%2Cskin&page=1&size=100 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x1652bcf10>, 'Connection to 34.132.55.157 timed out. (connect timeout=None)'))","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 212, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 276, in get_catalogue
    res = requests.get(self._build_url('/catalogue'), params=params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 508, in send
    raise ConnectTimeout(e, request=request)
",local
2,"HTTPConnectionPool(host='34.132.55.157', port=80): Max retries exceeded with url: /catalogue?tags=action%2Cblue%2Cblue%2Cmagic%2Cred%2Cblack%2Cblack%2Cred%2Csport%2Csport&page=1&size=100 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x1652bf1d0>, 'Connection to 34.132.55.157 timed out. (connect timeout=None)'))","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 99, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 276, in get_catalogue
    res = requests.get(self._build_url('/catalogue'), params=params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 508, in send
    raise ConnectTimeout(e, request=request)
",local
18,"HTTPConnectionPool(host='34.132.55.157', port=80): Max retries exceeded with url: /catalogue?tags=formal%2Cbrown&page=1&size=100 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x15c8bee90>: Failed to establish a new connection: [Errno 51] Network is unreachable'))","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 212, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 276, in get_catalogue
    res = requests.get(self._build_url('/catalogue'), params=params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 520, in send
    raise ConnectionError(e, request=request)
",local
2,"HTTPConnectionPool(host='34.132.55.157', port=80): Max retries exceeded with url: /catalogue?tags=blue%2Csport%2Csport%2Cmagic%2Caction%2Cblue&page=1&size=100 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1652bd550>: Failed to establish a new connection: [Errno 51] Network is unreachable'))","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 99, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 276, in get_catalogue
    res = requests.get(self._build_url('/catalogue'), params=params)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 73, in get
    return request(""get"", url, params=params, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/api.py"", line 59, in request
    return session.request(method=method, url=url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 520, in send
    raise ConnectionError(e, request=request)
",local
2,"HTTPConnectionPool(host='34.132.55.157', port=80): Read timed out. (read timeout=None)","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 123, in add_to_cart
    _,data = self.client.add_to_cart(self.item['id'])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 305, in add_to_cart
    res = self._s.post(self._build_url('/cart'), data=json.dumps(data))
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 635, in post
    return self.request(""POST"", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 533, in send
    raise ReadTimeout(e, request=request)
",local
2,"HTTPConnectionPool(host='34.132.55.157', port=80): Max retries exceeded with url: /orders (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1652be550>: Failed to establish a new connection: [Errno 51] Network is unreachable'))","  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 142, in checkout
    data = self.client.checkout()
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 318, in checkout
    res = self._s.post(self._build_url('/orders'))
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 635, in post
    return self.request(""POST"", url, data=data, json=json, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 587, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/sessions.py"", line 701, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/requests/adapters.py"", line 520, in send
    raise ConnectionError(e, request=request)
",local
27,Failed to add a0a4f044-b040-410d-8ead-4de0446aec7e to cart: <Response [403]> {'message': 'Your IP address is not allowed'},"  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 123, in add_to_cart
    _,data = self.client.add_to_cart(self.item['id'])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 307, in add_to_cart
    raise Exception(f""Failed to add {item} to cart: {res} {res.json()}"")
",local
102,Failed to get catalogue: <Response [403]> {'message': 'Your IP address is not allowed'},"  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 347, in run
    self.execute_next_task()
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 372, in execute_next_task
    self.execute_task(self._task_queue.pop(0))
  File ""/Users/cveenker/anaconda3/envs/thesis/lib/python3.11/site-packages/locust/user/task.py"", line 493, in execute_task
    task(self.user)
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 212, in browse
    self.catalogue, data = client.get_catalogue(_tags)
                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/cveenker/Documents/Anomaly-Detection-in-API-calls/user-traffic-load.py"", line 279, in get_catalogue
    raise Exception(f""Failed to get catalogue: {res} {res.json()}"")
",local
